stop_id,location_type,stop_lat,stop_lon,stop_name
213,1,40.841894,-73.873488,E 180 St
214,1,40.840295,-73.880049,West Farms Sq - E Tremont Av
215,1,40.837288,-73.887734,174 St
216,1,40.829993,-73.891865,Freeman St
217,1,40.824073,-73.893064,Simpson St
218,1,40.822181,-73.896736,Intervale Av
219,1,40.819585,-73.90177,Prospect Av
220,1,40.81649,-73.907807,Jackson Av
221,1,40.816109,-73.917757,3 Av - 149 St
222,1,40.81841,-73.926718,149 St - Grand Concourse
224,1,40.814229,-73.94077,135 St
225,1,40.807754,-73.945495,125 St
226,1,40.802098,-73.949625,116 St
227,1,40.799075,-73.951822,Central Park North (110 St)
228,1,40.713051,-74.008811,Park Pl
229,1,40.709416,-74.006571,Fulton St
230,1,40.706821,-74.0091,Wall St
231,1,40.697466,-73.993086,Clark St
232,1,40.693219,-73.989998,Borough Hall
233,1,40.690545,-73.985065,Hoyt St
234,1,40.688246,-73.980492,Nevins St
235,1,40.684359,-73.977666,Atlantic Av - Barclays Ctr
236,1,40.680829,-73.975098,Bergen St
237,1,40.675235,-73.971046,Grand Army Plaza
238,1,40.671987,-73.964375,Eastern Pkwy - Brooklyn Museum
239,1,40.670682,-73.958131,Franklin Av
241,1,40.667883,-73.950683,President St
242,1,40.662742,-73.95085,Sterling St
243,1,40.656652,-73.9502,Winthrop St
244,1,40.650843,-73.949575,Church Av
245,1,40.645098,-73.948959,Beverly Rd
246,1,40.639967,-73.948411,Newkirk Av
247,1,40.632836,-73.947642,Flatbush Av - Brooklyn College
248,1,40.669847,-73.950466,Nostrand Av
249,1,40.669399,-73.942161,Kingston Av
250,1,40.668897,-73.932942,Crown Hts - Utica Av
251,1,40.664717,-73.92261,Sutter Av - Rutland Rd
252,1,40.661453,-73.916327,Saratoga Av
253,1,40.662549,-73.908946,Rockaway Av
254,1,40.663515,-73.902447,Junius St
255,1,40.664635,-73.894895,Pennsylvania Av
256,1,40.665449,-73.889395,Van Siclen Av
257,1,40.666235,-73.884079,New Lots Av
301,1,40.82388,-73.93647,Harlem - 148 St
302,1,40.820421,-73.936245,145 St
401,1,40.886037,-73.878751,Woodlawn
402,1,40.87975,-73.884655,Mosholu Pkwy
405,1,40.873412,-73.890064,Bedford Park Blvd - Lehman College
406,1,40.86776,-73.897174,Kingsbridge Rd
407,1,40.862803,-73.901034,Fordham Rd
408,1,40.858407,-73.903879,183 St
409,1,40.853453,-73.907684,Burnside Av
410,1,40.84848,-73.911794,176 St
411,1,40.844434,-73.914685,Mt Eden Av
412,1,40.840075,-73.917791,170 St
413,1,40.835537,-73.9214,167 St
414,1,40.827994,-73.925831,161 St - Yankee Stadium
415,1,40.818375,-73.927351,149 St - Grand Concourse
416,1,40.813224,-73.929849,138 St - Grand Concourse
418,1,40.710368,-74.009509,Fulton St
419,1,40.707557,-74.011862,Wall St
420,1,40.704817,-74.014065,Bowling Green
423,1,40.692404,-73.990151,Borough Hall
501,1,40.8883,-73.830834,Eastchester - Dyre Av
502,1,40.878663,-73.838591,Baychester Av
503,1,40.869526,-73.846384,Gun Hill Rd
504,1,40.858985,-73.855359,Pelham Pkwy
505,1,40.854364,-73.860495,Morris Park
601,1,40.852462,-73.828121,Pelham Bay Park
602,1,40.84681,-73.832569,Buhre Av
603,1,40.843863,-73.836322,Middletown Rd
604,1,40.839892,-73.842952,Westchester Sq - E Tremont Av
606,1,40.836488,-73.847036,Zerega Av
607,1,40.834255,-73.851222,Castle Hill Av
608,1,40.833226,-73.860816,Parkchester
609,1,40.831509,-73.867618,St Lawrence Av
610,1,40.829521,-73.874516,Morrison Av- Sound View
611,1,40.828584,-73.879159,Elder Av
612,1,40.826525,-73.886283,Whitlock Av
613,1,40.820948,-73.890549,Hunts Point Av
614,1,40.816104,-73.896435,Longwood Av
615,1,40.812118,-73.904098,E 149 St
616,1,40.808719,-73.907657,E 143 St - St Mary's St
617,1,40.805368,-73.914042,Cypress Av
618,1,40.807566,-73.91924,Brook Av
619,1,40.810476,-73.926138,3 Av - 138 St
621,1,40.804138,-73.937594,125 St
622,1,40.798629,-73.941617,116 St
623,1,40.79502,-73.94425,110 St
624,1,40.7906,-73.947478,103 St
625,1,40.785672,-73.95107,96 St
626,1,40.779492,-73.955589,86 St
627,1,40.77362,-73.959874,77 St
628,1,40.768141,-73.96387,68 St - Hunter College
629,1,40.762526,-73.967967,59 St
630,1,40.757107,-73.97192,51 St
631,1,40.751776,-73.976848,Grand Central - 42 St
632,1,40.746081,-73.982076,33 St
633,1,40.74307,-73.984264,28 St
634,1,40.739864,-73.986599,23 St
635,1,40.734673,-73.989951,14 St - Union Sq
636,1,40.730054,-73.99107,Astor Pl
637,1,40.725915,-73.994659,Bleecker St
638,1,40.722301,-73.997141,Spring St
639,1,40.718803,-74.000193,Canal St
640,1,40.713065,-74.004131,Brooklyn Bridge - City Hall
701,1,40.7596,-73.83003,Flushing - Main St
702,1,40.754622,-73.845625,Mets - Willets Point
705,1,40.75173,-73.855334,111 St
706,1,40.749865,-73.8627,103 St - Corona Plaza
707,1,40.749145,-73.869527,Junction Blvd
708,1,40.748408,-73.876613,90 St - Elmhurst Av
709,1,40.747659,-73.883697,82 St - Jackson Hts
710,1,40.746848,-73.891394,74 St - Broadway
711,1,40.746325,-73.896403,69 St
712,1,40.74563,-73.902984,Woodside - 61 St
713,1,40.744149,-73.912549,52 St
714,1,40.743132,-73.918435,46 St
715,1,40.743781,-73.924016,40 St
716,1,40.744587,-73.930997,33 St
718,1,40.750582,-73.940202,Queensboro Plaza
719,1,40.747023,-73.945264,Court Sq
720,1,40.742216,-73.948916,Hunters Point Av
721,1,40.742626,-73.953581,Vernon Blvd - Jackson Av
723,1,40.751431,-73.976041,Grand Central - 42 St
724,1,40.753821,-73.981963,5 Av
725,1,40.755477,-73.987691,Times Sq - 42 St
901,1,40.752769,-73.979189,Grand Central - 42 St
902,1,40.755983,-73.986229,Times Sq - 42 St
A02,1,40.868072,-73.919899,Inwood - 207 St
A03,1,40.865491,-73.927271,Dyckman St
A05,1,40.859022,-73.93418,190 St
A06,1,40.851695,-73.937969,181 St
A07,1,40.847391,-73.939704,175 St
A09,1,40.840719,-73.939561,168 St
A10,1,40.836013,-73.939892,163 St - Amsterdam Av
A11,1,40.830518,-73.941514,155 St
A12,1,40.824783,-73.944216,145 St
A14,1,40.817894,-73.947649,135 St
A15,1,40.811109,-73.952343,125 St
A16,1,40.805085,-73.954882,116 St
A17,1,40.800603,-73.958161,Cathedral Pkwy (110 St)
A18,1,40.796092,-73.961454,103 St
A19,1,40.791642,-73.964696,96 St
A20,1,40.785868,-73.968916,86 St
A21,1,40.781433,-73.972143,81 St - Museum of Natural History
A22,1,40.775594,-73.97641,72 St
A24,1,40.768296,-73.981736,59 St - Columbus Circle
A25,1,40.762456,-73.985984,50 St
A27,1,40.757308,-73.989735,42 St - Port Authority Bus Terminal
A28,1,40.752287,-73.993391,34 St - Penn Station
A30,1,40.745906,-73.998041,23 St
A31,1,40.740893,-74.00169,14 St
A32,1,40.732338,-74.000495,W 4 St
A33,1,40.726227,-74.003739,Spring St
A34,1,40.720824,-74.005229,Canal St
A36,1,40.714111,-74.008585,Chambers St
A38,1,40.710197,-74.007691,Fulton St
A40,1,40.699337,-73.990531,High St
A41,1,40.692338,-73.987342,Jay St - MetroTech
A42,1,40.688484,-73.985001,Hoyt - Schermerhorn Sts
A43,1,40.686113,-73.973946,Lafayette Av
A44,1,40.683263,-73.965838,Clinton - Washington Avs
A45,1,40.68138,-73.956848,Franklin Av
A46,1,40.680438,-73.950426,Nostrand Av
A47,1,40.679921,-73.940858,Kingston - Throop Avs
A48,1,40.679364,-73.930729,Utica Av
A49,1,40.678822,-73.920786,Ralph Av
A50,1,40.67834,-73.911946,Rockaway Av
A51,1,40.678334,-73.905316,Broadway Jct
A52,1,40.674542,-73.896548,Liberty Av
A53,1,40.67271,-73.890358,Van Siclen Av
A54,1,40.67413,-73.88075,Shepherd Av
A55,1,40.675377,-73.872106,Euclid Av
A57,1,40.677044,-73.86505,Grant Av
A59,1,40.679371,-73.858992,80 St
A60,1,40.679843,-73.85147,88 St
A61,1,40.680429,-73.843853,Rockaway Blvd
A63,1,40.681711,-73.837683,104 St
A64,1,40.684331,-73.832163,111 St
A65,1,40.685951,-73.825798,Ozone Park - Lefferts Blvd
B04,1,40.754203,-73.942836,21 St - Queensbridge
B06,1,40.759145,-73.95326,Roosevelt Island
B08,1,40.764629,-73.966113,Lexington Av/63 St
B10,1,40.763972,-73.97745,57 St
B12,1,40.646292,-73.994324,9 Av
B13,1,40.640914,-73.994304,Fort Hamilton Pkwy
B14,1,40.63626,-73.994791,50 St
B15,1,40.631435,-73.995476,55 St
B16,1,40.626472,-73.996895,62 St
B17,1,40.619589,-73.998864,71 St
B18,1,40.613501,-74.00061,79 St
B19,1,40.607954,-74.001736,18 Av
B20,1,40.604556,-73.998168,20 Av
B21,1,40.601875,-73.993728,Bay Pkwy
B22,1,40.597704,-73.986829,25 Av
B23,1,40.588841,-73.983765,Bay 50 St
D01,1,40.874811,-73.878855,Norwood - 205 St
D03,1,40.873244,-73.887138,Bedford Park Blvd
D04,1,40.866978,-73.893509,Kingsbridge Rd
D05,1,40.861296,-73.897749,Fordham Rd
D06,1,40.856093,-73.900741,182-183 Sts
D07,1,40.85041,-73.905227,Tremont Av
D08,1,40.8459,-73.910136,174-175 Sts
D09,1,40.839306,-73.9134,170 St
D10,1,40.833771,-73.91844,167 St
D11,1,40.827905,-73.925651,161 St - Yankee Stadium
D12,1,40.830135,-73.938209,155 St
D13,1,40.824783,-73.944216,145 St
D14,1,40.762862,-73.981637,7 Av
D15,1,40.758663,-73.981329,47-50 Sts - Rockefeller Ctr
D16,1,40.754222,-73.984569,42 St - Bryant Pk
D17,1,40.749719,-73.987823,34 St - Herald Sq
D18,1,40.742878,-73.992821,23 St
D19,1,40.738228,-73.996209,14 St
D20,1,40.732338,-74.000495,W 4 St
D21,1,40.725297,-73.996204,Broadway-Lafayette St
D22,1,40.718267,-73.993753,Grand St
D24,1,40.68446,-73.97689,Atlantic Av - Barclays Ctr
D25,1,40.67705,-73.972367,7 Av
D26,1,40.661614,-73.962246,Prospect Park
D27,1,40.655292,-73.961495,Parkside Av
D28,1,40.650527,-73.962982,Church Av
D29,1,40.644031,-73.964492,Beverley Rd
D30,1,40.640927,-73.963891,Cortelyou Rd
D31,1,40.635082,-73.962793,Newkirk Plaza
D32,1,40.62927,-73.961639,Avenue H
D33,1,40.625039,-73.960803,Avenue J
D34,1,40.617618,-73.959399,Avenue M
D35,1,40.60867,-73.957734,Kings Hwy
D37,1,40.5993,-73.955929,Avenue U
D38,1,40.595246,-73.955161,Neck Rd
D39,1,40.586896,-73.954155,Sheepshead Bay
D40,1,40.577621,-73.961376,Brighton Beach
D41,1,40.576312,-73.968501,Ocean Pkwy
D42,1,40.576127,-73.975939,W 8 St - NY Aquarium
D43,1,40.577422,-73.981233,Coney Island - Stillwell Av
E01,1,40.712582,-74.009781,World Trade Center
F01,1,40.712646,-73.783817,Jamaica - 179 St
F02,1,40.71047,-73.793604,169 St
F03,1,40.707564,-73.803326,Parsons Blvd
F04,1,40.70546,-73.810708,Sutphin Blvd
F05,1,40.709179,-73.820574,Briarwood - Van Wyck Blvd
F06,1,40.714441,-73.831008,Kew Gardens - Union Tpke
F07,1,40.718331,-73.837324,75 Av
F09,1,40.747846,-73.946,Court Sq
F11,1,40.757552,-73.969055,Lexington Av/53 St
F12,1,40.760167,-73.975224,5 Av/53 St
F14,1,40.723402,-73.989938,2 Av
F15,1,40.718611,-73.988114,Delancey St
F16,1,40.713715,-73.990173,East Broadway
F18,1,40.701397,-73.986751,York St
F20,1,40.686145,-73.990862,Bergen St
F21,1,40.680303,-73.995048,Carroll St
F22,1,40.67358,-73.995959,Smith - 9 Sts
F23,1,40.670272,-73.989779,4 Av
F24,1,40.666271,-73.980305,7 Av
F25,1,40.660365,-73.979493,15 St - Prospect Park
F26,1,40.650782,-73.975776,Fort Hamilton Pkwy
F27,1,40.644041,-73.979678,Church Av
F29,1,40.636119,-73.978172,Ditmas Av
F30,1,40.629755,-73.976971,18 Av
F31,1,40.625322,-73.976127,Avenue I
F32,1,40.620769,-73.975264,Bay Pkwy
F33,1,40.61514,-73.974197,Avenue N
F34,1,40.608944,-73.973022,Avenue P
F35,1,40.603217,-73.972361,Kings Hwy
F36,1,40.596063,-73.973357,Avenue U
F38,1,40.58962,-73.97425,Avenue X
F39,1,40.581011,-73.974574,Neptune Av
G05,1,40.702147,-73.801109,Jamaica Center - Parsons/Archer
G06,1,40.700486,-73.807969,Sutphin Blvd - Archer Av - JFK Airport
G07,1,40.702566,-73.816859,Jamaica - Van Wyck
G08,1,40.721691,-73.844521,Forest Hills - 71 Av
G09,1,40.726523,-73.852719,67 Av
G10,1,40.729846,-73.861604,63 Dr - Rego Park
G11,1,40.733106,-73.869229,Woodhaven Blvd
G12,1,40.737015,-73.877223,Grand Av - Newtown
G13,1,40.742454,-73.882017,Elmhurst Av
G14,1,40.746644,-73.891338,Jackson Hts - Roosevelt Av
G15,1,40.749669,-73.898453,65 St
G16,1,40.752885,-73.906006,Northern Blvd
G18,1,40.756312,-73.913333,46 St
G19,1,40.756879,-73.92074,Steinway St
G20,1,40.752039,-73.928781,36 St
G21,1,40.748973,-73.937243,Queens Plaza
G22,1,40.746554,-73.943832,Court Sq
G24,1,40.744065,-73.949724,21 St
G26,1,40.731352,-73.954449,Greenpoint Av
G28,1,40.724635,-73.951277,Nassau Av
G29,1,40.712792,-73.951418,Metropolitan Av
G30,1,40.706092,-73.950308,Broadway
G31,1,40.700377,-73.950234,Flushing Av
G32,1,40.694568,-73.949046,Myrtle - Willoughby Avs
G33,1,40.689627,-73.953522,Bedford - Nostrand Avs
G34,1,40.688873,-73.96007,Classon Av
G35,1,40.688089,-73.966839,Clinton - Washington Avs
G36,1,40.687119,-73.975375,Fulton St
H01,1,40.668234,-73.834058,Aqueduct Racetrack
H02,1,40.668234,-73.834058,Aqueduct - N Conduit Av
H03,1,40.660476,-73.830301,Howard Beach - JFK Airport
H04,1,40.608382,-73.815925,Broad Channel
H06,1,40.590927,-73.796924,Beach 67 St
H07,1,40.592374,-73.788522,Beach 60 St
H08,1,40.592943,-73.776013,Beach 44 St
H09,1,40.595398,-73.768175,Beach 36 St
H10,1,40.600066,-73.761353,Beach 25 St
H11,1,40.603995,-73.755405,Far Rockaway - Mott Av
H12,1,40.588034,-73.813641,Beach 90 St
H13,1,40.585307,-73.820558,Beach 98 St
H14,1,40.583209,-73.827559,Beach 105 St
H15,1,40.580903,-73.835592,Rockaway Park - Beach 116 St
J12,1,40.700492,-73.828294,121 St
J13,1,40.697418,-73.836345,111 St
J14,1,40.695178,-73.84433,104 St
J15,1,40.693879,-73.851576,Woodhaven Blvd
J16,1,40.692435,-73.86001,85 St - Forest Pkwy
J17,1,40.691324,-73.867139,75 St
J19,1,40.689941,-73.87255,Cypress Hills
J20,1,40.683194,-73.873785,Crescent St
J21,1,40.68141,-73.880039,Norwood Av
J22,1,40.679947,-73.884639,Cleveland St
J23,1,40.678024,-73.891688,Van Siclen Av
J24,1,40.676992,-73.898654,Alabama Av
J27,1,40.679498,-73.904512,Broadway Jct
J28,1,40.682893,-73.910456,Chauncey St
J29,1,40.68637,-73.916559,Halsey St
J30,1,40.68963,-73.92227,Gates Av
J31,1,40.693342,-73.928814,Kosciuszko St
L01,1,40.739777,-74.002578,8 Av
L02,1,40.737335,-73.996786,6 Av
L03,1,40.734789,-73.99073,Union Sq - 14 St
L05,1,40.732849,-73.986122,3 Av
L06,1,40.730953,-73.981628,1 Av
L08,1,40.717304,-73.956872,Bedford Av
L10,1,40.714063,-73.950275,Lorimer St
L11,1,40.714565,-73.944053,Graham Av
L12,1,40.711926,-73.94067,Grand St
L13,1,40.707739,-73.93985,Montrose Av
L14,1,40.706152,-73.933147,Morgan Av
L15,1,40.706607,-73.922913,Jefferson St
L16,1,40.703811,-73.918425,DeKalb Av
L17,1,40.699814,-73.911586,Myrtle - Wyckoff Avs
L19,1,40.695602,-73.904084,Halsey St
L20,1,40.688764,-73.904046,Wilson Av
L21,1,40.682829,-73.905249,Bushwick Av - Aberdeen St
L22,1,40.678856,-73.90324,Broadway Jct
L24,1,40.675345,-73.903097,Atlantic Av
L25,1,40.669367,-73.901975,Sutter Av
L26,1,40.664038,-73.900571,Livonia Av
L27,1,40.658733,-73.899232,New Lots Av
L28,1,40.650573,-73.899485,E 105 St
L29,1,40.646654,-73.90185,Canarsie - Rockaway Pkwy
M01,1,40.711396,-73.889601,Middle Village - Metropolitan Av
M04,1,40.706186,-73.895877,Fresh Pond Rd
M05,1,40.704423,-73.903077,Forest Av
M06,1,40.702762,-73.90774,Seneca Av
M08,1,40.69943,-73.912385,Myrtle - Wyckoff Avs
M09,1,40.698664,-73.919711,Knickerbocker Av
M10,1,40.697857,-73.927397,Central Av
M11,1,40.697207,-73.935657,Myrtle Av
M12,1,40.70026,-73.941126,Flushing Av
M13,1,40.703869,-73.947408,Lorimer St
M14,1,40.70687,-73.953431,Hewes St
M16,1,40.708359,-73.957757,Marcy Av
M18,1,40.718315,-73.987437,Essex St
M19,1,40.72028,-73.993915,Bowery
M20,1,40.718092,-73.999892,Canal St
M21,1,40.713243,-74.003401,Chambers St
M22,1,40.710374,-74.007582,Fulton St
M23,1,40.706476,-74.011056,Broad St
N02,1,40.635064,-74.011719,8 Av
N03,1,40.631386,-74.005351,Fort Hamilton Pkwy
N04,1,40.624842,-73.996353,New Utrecht Av
N05,1,40.620671,-73.990414,18 Av
N06,1,40.61741,-73.985026,20 Av
N07,1,40.611815,-73.981848,Bay Pkwy
N08,1,40.603923,-73.980353,Kings Hwy
N09,1,40.597473,-73.979137,Avenue U
N10,1,40.592721,-73.97823,86 St
Q01,1,40.718383,-74.00046,Canal St
R01,1,40.775036,-73.912034,Astoria - Ditmars Blvd
R03,1,40.770258,-73.917843,Astoria Blvd
R04,1,40.766779,-73.921479,30 Av
R05,1,40.76182,-73.925508,Broadway
R06,1,40.756804,-73.929575,36 Av
R08,1,40.752882,-73.932755,39 Av
R09,1,40.750582,-73.940202,Queensboro Plaza
R11,1,40.76266,-73.967258,Lexington Av/59 St
R13,1,40.764811,-73.973347,5 Av/59 St
R14,1,40.764664,-73.980658,57 St - 7 Av
R15,1,40.759901,-73.984139,49 St
R16,1,40.754672,-73.986754,Times Sq - 42 St
R17,1,40.749567,-73.98795,34 St - Herald Sq
R18,1,40.745494,-73.988691,28 St
R19,1,40.741303,-73.989344,23 St
R20,1,40.735736,-73.990568,14 St - Union Sq
R21,1,40.730328,-73.992629,8 St - NYU
R22,1,40.724329,-73.997702,Prince St
R23,1,40.719527,-74.001775,Canal St
R24,1,40.713282,-74.006978,City Hall
R25,1,40.710668,-74.011029,Cortlandt St
R26,1,40.70722,-74.013342,Rector St
R27,1,40.703087,-74.012994,Whitehall St
R28,1,40.6941,-73.991777,Court St
R29,1,40.69218,-73.985942,Jay St - MetroTech
R30,1,40.690635,-73.981824,DeKalb Av
R31,1,40.683666,-73.97881,Atlantic Av - Barclays Ctr
R32,1,40.677316,-73.98311,Union St
R33,1,40.670847,-73.988302,9 St
R34,1,40.665414,-73.992872,Prospect Av
R35,1,40.660397,-73.998091,25 St
R36,1,40.655144,-74.003549,36 St
R39,1,40.648939,-74.010006,45 St
R40,1,40.645069,-74.014034,53 St
R41,1,40.641362,-74.017881,59 St
R42,1,40.634967,-74.023377,Bay Ridge Av
R43,1,40.629742,-74.02551,77 St
R44,1,40.622687,-74.028398,86 St
R45,1,40.616622,-74.030876,Bay Ridge - 95 St
S01,1,40.680596,-73.955827,Franklin Av
S03,1,40.674772,-73.957624,Park Pl
S04,1,40.670343,-73.959245,Botanic Garden
S09,1,40.512764,-74.251961,Tottenville
S10,1,40.515401,-74.245689,Atlantic
S12,1,40.517812,-74.238373,Nassau
S13,1,40.519631,-74.229141,Richmond Valley
S14,1,40.52241,-74.217847,Pleasant Plains
S15,1,40.525507,-74.200064,Prince's Bay
S16,1,40.533674,-74.191794,Huguenot
S17,1,40.54046,-74.178217,Annadale
S18,1,40.544601,-74.16457,Eltingville
S19,1,40.551231,-74.151399,Great Kills
S20,1,40.5564,-74.136907,Bay Terrace
S21,1,40.56511,-74.12632,Oakwood Heights
S22,1,40.57348,-74.11721,New Dorp
S23,1,40.578965,-74.109704,Grant City
S24,1,40.583591,-74.103338,Jefferson Av
S25,1,40.588849,-74.09609,Dongan Hills
S26,1,40.596612,-74.087368,Old Town
S27,1,40.603117,-74.084087,Grasmere
S28,1,40.621319,-74.071402,Clifton
S29,1,40.627915,-74.075162,Stapleton
S30,1,40.636949,-74.074835,Tompkinsville
S31,1,40.643748,-74.073643,St George
